utility_id,account_id,meter_id,reading_timestamp,consumption_gallons
2246,AXTELL25,961041632,2026-03-01 00:00:00,5.397
2246,AXTELL25,961041632,2026-03-01 01:00:00,5.045
2246,AXTELL25,961041632,2026-03-01 02:00:00,5.818
2246,AXTELL25,961041632,2026-03-01 03:00:00,6.643
2246,AXTELL25,961041632,2026-03-01 04:00:00,5.332
2246,AXTELL25,961041632,2026-03-01 05:00:00,5.392
2246,AXTELL25,961041632,2026-03-01 06:00:00,6.863
2246,AXTELL25,961041632,2026-03-01 07:00:00,6.194
2246,AXTELL25,961041632,2026-03-01 08:00:00,5.144
2246,AXTELL25,961041632,2026-03-01 09:00:00,5.858
2246,AXTELL25,961041632,2026-03-01 10:00:00,4.929
2246,AXTELL25,961041632,2026-03-01 11:00:00,4.783
2246,AXTELL25,961041632,2026-03-01 12:00:00,5.194
2246,AXTELL25,961041632,2026-03-01 13:00:00,3.314
2246,AXTELL25,961041632,2026-03-01 14:00:00,3.32
2246,AXTELL25,961041632,2026-03-01 15:00:00,4.126
2246,AXTELL25,961041632,2026-03-01 16:00:00,3.67
2246,AXTELL25,961041632,2026-03-01 17:00:00,4.672
2246,AXTELL25,961041632,2026-03-01 18:00:00,3.674
2246,AXTELL25,961041632,2026-03-01 19:00:00,3.291
2246,AXTELL25,961041632,2026-03-01 20:00:00,5.653
2246,AXTELL25,961041632,2026-03-01 21:00:00,4.395
2246,AXTELL25,961041632,2026-03-01 22:00:00,4.754
2246,AXTELL25,961041632,2026-03-01 23:00:00,3.705
2246,AXTELL25,961041632,2026-03-02 00:00:00,4.064
2246,AXTELL25,961041632,2026-03-02 01:00:00,4.744
2246,AXTELL25,961041632,2026-03-02 02:00:00,3.879
2246,AXTELL25,961041632,2026-03-02 03:00:00,5.225
2246,AXTELL25,961041632,2026-03-02 04:00:00,4.539
2246,AXTELL25,961041632,2026-03-02 05:00:00,4.846
2246,AXTELL25,961041632,2026-03-02 06:00:00,4.619
2246,AXTELL25,961041632,2026-03-02 07:00:00,6.561
2246,AXTELL25,961041632,2026-03-02 08:00:00,5.009
2246,AXTELL25,961041632,2026-03-02 09:00:00,4.078
2246,AXTELL25,961041632,2026-03-02 10:00:00,5.458
2246,AXTELL25,961041632,2026-03-02 11:00:00,3.679
2246,AXTELL25,961041632,2026-03-02 12:00:00,4.667
2246,AXTELL25,961041632,2026-03-02 13:00:00,2.777
2246,AXTELL25,961041632,2026-03-02 14:00:00,3.137
2246,AXTELL25,961041632,2026-03-02 15:00:00,4.233
2246,AXTELL25,961041632,2026-03-02 16:00:00,4.571
2246,AXTELL25,961041632,2026-03-02 17:00:00,4.058
2246,AXTELL25,961041632,2026-03-02 18:00:00,3.807
2246,AXTELL25,961041632,2026-03-02 19:00:00,3.68
2246,AXTELL25,961041632,2026-03-02 20:00:00,2.798
2246,AXTELL25,961041632,2026-03-02 21:00:00,3.5
2246,AXTELL25,961041632,2026-03-02 22:00:00,3.831
2246,AXTELL25,961041632,2026-03-02 23:00:00,5.19
2246,AXTELL25,961041632,2026-03-03 00:00:00,4.775
2246,AXTELL25,961041632,2026-03-03 01:00:00,3.245
2246,AXTELL25,961041632,2026-03-03 02:00:00,5.059
2246,AXTELL25,961041632,2026-03-03 03:00:00,4.616
2246,AXTELL25,961041632,2026-03-03 04:00:00,4.478
2246,AXTELL25,961041632,2026-03-03 05:00:00,5.569
2246,AXTELL25,961041632,2026-03-03 06:00:00,5.925
2246,AXTELL25,961041632,2026-03-03 07:00:00,5.825
2246,AXTELL25,961041632,2026-03-03 08:00:00,4.348
2246,AXTELL25,961041632,2026-03-03 09:00:00,4.677
2246,AXTELL25,961041632,2026-03-03 10:00:00,5.065
2246,AXTELL25,961041632,2026-03-03 11:00:00,5.436
2246,AXTELL25,961041632,2026-03-03 12:00:00,4.117
2246,AXTELL25,961041632,2026-03-03 13:00:00,4.196
2246,AXTELL25,961041632,2026-03-03 14:00:00,3.315
2246,AXTELL25,961041632,2026-03-03 15:00:00,3.119
2246,AXTELL25,961041632,2026-03-03 16:00:00,4.63
2246,AXTELL25,961041632,2026-03-03 17:00:00,5.005
2246,AXTELL25,961041632,2026-03-03 18:00:00,3.842
2246,AXTELL25,961041632,2026-03-03 19:00:00,4.723
2246,AXTELL25,961041632,2026-03-03 20:00:00,4.27
2246,AXTELL25,961041632,2026-03-03 21:00:00,3.56
2246,AXTELL25,961041632,2026-03-03 22:00:00,4.489
2246,AXTELL25,961041632,2026-03-03 23:00:00,5.575
2246,AXTELL25,961041632,2026-03-04 00:00:00,4.471
2246,AXTELL25,961041632,2026-03-04 01:00:00,5.907
2246,AXTELL25,961041632,2026-03-04 02:00:00,2.704
2246,AXTELL25,961041632,2026-03-04 03:00:00,5.582
2246,AXTELL25,961041632,2026-03-04 04:00:00,5.089
2246,AXTELL25,961041632,2026-03-04 05:00:00,4.84
2246,AXTELL25,961041632,2026-03-04 06:00:00,5.173
2246,AXTELL25,961041632,2026-03-04 07:00:00,3.49
2246,AXTELL25,961041632,2026-03-04 08:00:00,4.844
2246,AXTELL25,961041632,2026-03-04 09:00:00,5.21
2246,AXTELL25,961041632,2026-03-04 10:00:00,5.982
2246,AXTELL25,961041632,2026-03-04 11:00:00,4.241
2246,AXTELL25,961041632,2026-03-04 12:00:00,3.853
2246,AXTELL25,961041632,2026-03-04 13:00:00,3.943
2246,AXTELL25,961041632,2026-03-04 14:00:00,4.932
2246,AXTELL25,961041632,2026-03-04 15:00:00,4.339
2246,AXTELL25,961041632,2026-03-04 16:00:00,3.557
2246,AXTELL25,961041632,2026-03-04 17:00:00,4.331
2246,AXTELL25,961041632,2026-03-04 18:00:00,3.978
2246,AXTELL25,961041632,2026-03-04 19:00:00,4.695
2246,AXTELL25,961041632,2026-03-04 20:00:00,3.419
2246,AXTELL25,961041632,2026-03-04 21:00:00,3.814
2246,AXTELL25,961041632,2026-03-04 22:00:00,3.886
2246,AXTELL25,961041632,2026-03-04 23:00:00,3.174
2246,AXTELL25,961041632,2026-03-05 00:00:00,4.737
2246,AXTELL25,961041632,2026-03-05 01:00:00,4.864
2246,AXTELL25,961041632,2026-03-05 02:00:00,4.804
2246,AXTELL25,961041632,2026-03-05 03:00:00,4.737
2246,AXTELL25,961041632,2026-03-05 04:00:00,3.887
2246,AXTELL25,961041632,2026-03-05 05:00:00,4.743
2246,AXTELL25,961041632,2026-03-05 06:00:00,4.826
2246,AXTELL25,961041632,2026-03-05 07:00:00,4.438
2246,AXTELL25,961041632,2026-03-05 08:00:00,4.891
2246,AXTELL25,961041632,2026-03-05 09:00:00,5.248
2246,AXTELL25,961041632,2026-03-05 10:00:00,6.309
2246,AXTELL25,961041632,2026-03-05 11:00:00,4.795
2246,AXTELL25,961041632,2026-03-05 12:00:00,4.706
2246,AXTELL25,961041632,2026-03-05 13:00:00,4.285
2246,AXTELL25,961041632,2026-03-05 14:00:00,2.665
2246,AXTELL25,961041632,2026-03-05 15:00:00,4.055
2246,AXTELL25,961041632,2026-03-05 16:00:00,4.029
